Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
18:50.0,33:08.3,6116,858.4390259,25.64841455,서울특별시,강남구,19,4,11,24
15:58.0,27:43.1,3411,699.5780029,17.55286751,서울특별시,양천구,25,4,11,24
18:28.0,28:41.8,6585,614.6400146,38.56891747,서울특별시,양천구,37,4,11,24
16:10.0,29:50.1,8170,815.007019,36.08803276,경기도,남양주시,14,4,11,24
16:15.0,31:22.3,7262,898.4320068,29.09869617,경기도,화성시,27,4,11,24
16:16.0,29:43.8,3621,797.7119751,16.34123644,서울특별시,용산구,20,4,11,24
19:20.0,36:53.0,10630,1051.532959,36.39258254,서울특별시,성북구,1,4,11,24
16:18.0,33:08.4,9039,1000.215027,32.53340444,서울특별시,강서구,28,4,11,24
18:06.0,32:15.5,4295,849.4619751,18.20210963,경기도,용인시 기흥구,20,4,11,24
23:13.0,35:48.3,5877,754.2130127,28.05202197,서울특별시,서대문구,8,4,11,24
16:25.0,33:43.4,14890,1038.272949,51.62804255,경기도,여주시,16,4,11,24
16:33.0,33:09.5,9599,992.6160278,34.81346163,경기도,김포시,22,4,11,24
21:15.0,43:30.1,13565,1335.786987,36.55822408,경기도,남양주시,29,4,11,24
19:55.0,27:25.1,3255,450.6940002,25.99990236,경기도,안산시 단원구,5,4,11,24
54:32.0,07:25.6,5760,772.6779785,26.8365355,경기도,수원시 권선구,32,4,11,24
16:39.0,46:10.2,12666,1767.011963,25.80491867,경기도,의왕시,35,4,11,24
26:54.0,31:55.8,3169,300.5249939,37.96156803,경기도,안산시 단원구,6,4,12,24
24:23.0,31:05.1,8595,400.4639893,77.26537424,경기도,용인시 처인구,1,4,11,24
01:07.0,11:56.4,4437,649.5029907,24.59295835,서울특별시,서초구,0,4,12,24
21:52.0,33:11.1,5606,677.4890137,29.78882254,경기도,수원시 장안구,16,4,11,24
16:49.0,33:28.2,5532,996.0180054,19.99481926,경기도,용인시 기흥구,37,4,11,24
36:32.0,52:32.2,5964,958.5269775,22.39936956,경기도,안산시 단원구,18,4,11,24
35:38.0,55:39.7,6594,1199.864014,19.78424199,서울특별시,서초구,36,4,11,24
55:39.0,09:30.2,5520,829.8259888,23.94718925,서울특별시,동작구,40,4,11,24
21:02.0,35:50.1,5395,887.0609741,21.8947745,경기도,고양시 일산서구,22,4,11,24
17:24.0,31:54.8,6390,863.9349976,26.62700326,경기도,평택시,25,4,11,24
18:49.0,33:04.9,8540,855.6480103,35.93066265,경기도,안성시,2,4,11,24
20:05.0,29:25.2,5861,559.8380127,37.68875911,경기도,남양주시,13,4,11,24
47:13.0,02:56.1,10405,943.4890137,39.70157517,경기도,의정부시,4,4,11,24
06:59.0,14:20.7,4186,441.5559998,34.12840049,서울특별시,구로구,3,4,12,24
29:03.0,35:26.3,3498,378.2290039,33.29411513,경기도,용인시 처인구,20,4,11,24
17:45.0,27:25.1,3283,570.1229858,20.73026398,서울특별시,송파구,20,4,11,24
20:20.0,40:20.3,12913,1200.286011,38.72976906,서울특별시,강서구,25,4,11,24
40:21.0,07:04.8,13457,1604.204956,30.19888439,서울특별시,서대문구,15,4,11,24
17:47.0,35:57.7,8897,1085.982056,29.49330501,경기도,광주시,8,4,11,24
18:03.0,31:13.2,3469,787.335022,15.86160866,서울특별시,강남구,28,4,11,24
28:16.0,33:17.1,3660,300.3320007,43.87144882,서울특별시,송파구,0,4,11,24
33:17.0,00:24.8,5987,1627.25,13.24516823,서울특별시,송파구,19,4,11,24
18:05.0,39:17.4,8740,1270.496948,24.76511261,경기도,수원시 영통구,21,4,11,24
18:12.0,31:10.6,5599,771.7940063,26.11629507,경기도,파주시,23,4,11,24
18:42.0,37:11.6,3339,1109.769043,10.83144288,서울특별시,송파구,19,4,11,24
48:39.0,58:39.3,12307,600.4489746,73.78678601,경기도,남양주시,6,4,12,24
58:40.0,03:40.0,3192,300.3959961,38.25350587,경기도,의정부시,2,4,12,24
18:16.0,26:40.8,3691,503.3859863,26.396444,서울특별시,강남구,4,4,11,24
19:57.0,38:45.2,7823,1126.811035,24.99336545,서울특별시,강남구,17,4,11,24
18:31.0,28:35.8,3629,590.677002,22.11767168,서울특별시,송파구,13,4,11,24
40:40.0,50:12.5,4259,572.7119751,26.77157222,경기도,평택시,21,4,11,24
19:01.0,28:36.3,4483,571.96698,28.21631417,경기도,이천시,1,4,11,24
22:23.0,42:22.9,8539,1198.04895,25.65871786,서울특별시,용산구,28,4,11,24
19:11.0,41:02.3,13051,1295.620972,36.26338337,경기도,고양시 덕양구,29,4,11,24
19:12.0,38:24.0,6395,1138.425049,20.2226752,서울특별시,관악구,33,4,11,24
19:57.0,32:52.4,6396,774.5449829,29.72790543,경기도,오산시,24,4,11,24
24:24.0,33:12.8,4099,528.6970215,27.91088166,경기도,부천시,16,4,11,24
19:30.0,25:51.2,3766,373.243988,36.3236929,경기도,화성시,13,4,11,24
45:18.0,58:33.3,10107,796.6060181,45.67527633,인천광역시,부평구,7,4,11,24
20:15.0,30:16.6,7198,602.9390259,42.97748012,경기도,화성시,4,4,11,24
23:10.0,37:19.8,7660,848.7199707,32.49128211,경기도,부천시,32,4,11,24
19:47.0,30:24.3,4029,624.7880249,23.21491357,경기도,성남시 분당구,15,4,11,24
21:00.0,39:11.0,7640,1091.364014,25.20149066,서울특별시,마포구,22,4,11,24
40:33.0,00:33.6,9736,1200.233032,29.2023291,서울특별시,서초구,25,4,11,24
05:37.0,55:37.3,5604,3000.292969,6.724143345,서울특별시,영등포구,6,4,12,24
31:47.0,45:44.2,5612,836.7919922,24.14363449,경기도,부천시,9,4,14,24
22:36.0,47:11.0,10102,1474.422974,24.66537802,서울특별시,송파구,30,4,11,24
27:20.0,44:23.8,9418,1022.567017,33.15655546,경기도,화성시,6,4,11,24
20:00.0,29:56.9,9869,595.4719849,59.66426785,경기도,평택시,7,4,11,24
25:32.0,40:33.5,14516,902.6290283,57.8948808,경기도,남양주시,11,4,11,24
24:59.0,42:18.6,13125,1039.275024,45.46438516,경기도,평택시,29,4,11,24
42:24.0,51:06.5,4003,522.7680054,27.5663389,경기도,평택시,18,4,11,24
22:24.0,55:32.7,7598,1985.560059,13.77586132,서울특별시,서초구,31,4,11,24
57:02.0,13:50.6,13533,1007.296021,48.36592125,-,-,18,4,11,24
22:16.0,39:40.2,4329,1042.780029,14.94505031,서울특별시,강동구,21,4,11,24
25:15.0,39:07.0,9615,829.0490112,41.751452,경기도,안성시,22,4,11,24
20:17.0,32:23.1,7918,724.3839722,39.3504013,경기도,가평군,3,4,11,24
20:21.0,36:52.2,5162,990.1799927,18.76749696,서울특별시,서초구,25,4,12,24
20:18.0,29:58.5,3970,578.1699829,24.71937393,경기도,평택시,18,4,11,24
34:19.0,52:58.4,13564,1121.495972,43.54041498,경기도,평택시,48,4,11,24
20:20.0,28:44.8,4170,501.868988,29.91218895,경기도,안산시 단원구,8,4,11,24
25:09.0,37:01.2,3651,710.5809937,18.49697658,서울특별시,구로구,8,4,11,24
20:49.0,33:27.0,8623,757.4110107,40.98540893,경기도,수원시 권선구,27,4,11,24
13:14.0,28:13.2,14005,899.0939941,56.07645066,경기도,성남시 중원구,0,4,12,24
20:37.0,25:36.4,3188,292.0190125,39.30155062,서울특별시,구로구,5,4,11,24
22:47.0,41:03.9,7812,1097.005981,25.6363233,서울특별시,용산구,3,4,12,24
20:40.0,34:45.2,4392,832.9710083,18.98169305,경기도,용인시 기흥구,30,4,11,24
20:42.0,41:06.3,8343,1198.467041,25.06101459,서울특별시,서대문구,29,4,11,24
41:06.0,02:15.9,10028,1269.021973,28.44773438,경기도,고양시 덕양구,20,4,11,24
08:33.0,23:09.0,7355,875.0540161,30.25870348,경기도,고양시 덕양구,31,4,12,24
28:29.0,50:01.9,6783,1292.625977,18.89084735,경기도,고양시 일산동구,23,4,12,24
21:38.0,37:41.2,10752,962.2290039,40.2265987,경기도,시흥시,27,4,11,24
20:44.0,40:10.8,6606,1163.261963,20.44389033,경기도,안산시 상록구,24,4,11,24
20:46.0,35:56.2,4371,907.2589722,17.34411065,서울특별시,금천구,20,4,11,24
20:48.0,41:29.4,11211,1235.254028,32.67311749,서울특별시,금천구,44,4,11,24
22:08.0,33:48.2,8297,697.7340088,42.80886358,서울특별시,광진구,0,4,11,24
35:00.0,41:36.1,7656,393.5329895,70.03631394,서울특별시,송파구,0,4,11,24
05:49.0,12:42.2,9207,411.8089905,80.48682949,경기도,안산시 상록구,0,4,12,24
28:10.0,43:11.1,4711,900.401001,18.83560767,경기도,수원시 팔달구,14,4,11,24
21:00.0,33:40.8,8712,754.3699951,41.57535454,경기도,파주시,3,4,11,24
24:37.0,32:44.4,5191,489.6090088,38.16841534,경기도,평택시,6,4,11,24
21:35.0,39:48.2,6380,1091.991943,21.03312221,서울특별시,강남구,36,4,11,24
21:06.0,38:40.2,8290,1051.776001,28.37486306,서울특별시,용산구,39,4,11,24
21:08.0,47:28.1,6162,1575.607056,14.07914487,서울특별시,성동구,55,4,11,24
05:41.0,18:12.4,6784,745.7130127,32.75040074,경기도,광주시,16,4,12,24
21:45.0,36:57.4,8658,911.5469971,34.19330007,경기도,안산시 상록구,14,4,11,24
21:23.0,46:23.6,12951,1500.030029,31.08177776,서울특별시,강남구,11,4,11,24
21:24.0,51:29.8,8472,1799.030029,16.95313558,서울특별시,관악구,41,4,11,24
21:25.0,26:18.6,3205,283.3989868,40.71291902,경기도,여주시,3,4,11,24
21:58.0,27:31.0,3524,330.42099,38.39465526,경기도,의정부시,12,4,11,24
21:58.0,37:16.1,10023,912.9000244,39.52546723,경기도,양평군,17,4,11,24
24:16.0,34:18.1,4105,600.2509766,24.61970172,경기도,남양주시,13,4,11,24
34:18.0,54:13.9,14938,1195.287964,44.9906647,경기도,남양주시,18,4,11,24
22:03.0,39:44.6,9740,1058.219971,33.1348878,경기도,김포시,26,4,11,24
22:07.0,32:43.1,4319,623.7919922,24.92561654,경기도,의정부시,11,4,11,24
22:45.0,56:05.4,12084,1998.162964,21.77119724,서울특별시,서초구,31,4,11,24
25:05.0,36:13.4,5096,667.6190186,27.47914528,경기도,파주시,15,4,11,24
22:17.0,44:42.0,4999,1331.025024,13.52070748,서울특별시,성북구,15,4,11,24
25:20.0,38:48.1,3882,806.3280029,17.33190457,서울특별시,영등포구,25,4,11,24
22:41.0,32:47.2,4140,593.2869873,25.12106336,경기도,하남시,6,4,11,24
28:00.0,01:16.5,9476,1996.333008,17.08813102,서울특별시,금천구,51,4,11,24
08:07.0,24:06.5,4920,959.53302,18.45897914,서울특별시,용산구,3,4,12,24
23:27.0,39:24.4,7718,957.5410156,29.01682492,경기도,양주시,26,4,11,24
29:48.0,41:18.4,3012,690.473999,15.70399467,서울특별시,강서구,11,4,11,24
22:50.0,36:57.6,4229,842.5650024,18.06911034,서울특별시,영등포구,21,4,11,24
23:25.0,40:26.4,5647,1020.395996,19.92285356,서울특별시,중랑구,26,4,11,24
22:55.0,34:55.6,9978,715.8389893,50.17999933,경기도,여주시,4,4,11,24
23:24.0,43:05.5,9278,1181.442017,28.27121393,경기도,수원시 영통구,35,4,11,24
23:07.0,37:46.6,12829,866.0020142,53.3305919,경기도,광주시,0,4,11,24
25:16.0,33:49.3,5660,515.3699951,39.53664395,경기도,의왕시,17,4,11,24
23:58.0,45:33.7,8372,1295.505981,23.26442366,경기도,오산시,23,4,11,24
23:16.0,37:31.6,3293,835.8060303,14.18367369,경기도,시흥시,14,4,11,24
25:12.0,41:12.2,8421,959.4650269,31.5963575,경기도,오산시,29,4,11,24
24:21.0,45:55.2,5709,1294.266968,15.87956775,서울특별시,서대문구,23,4,11,24
23:25.0,35:49.8,5196,731.052002,25.58723586,경기도,의정부시,16,4,11,24
25:42.0,36:46.5,3850,662.6550293,20.91586027,경기도,안산시 상록구,11,4,11,24
30:40.0,42:33.6,4624,714.6079712,23.29445048,경기도,양주시,18,4,11,24
49:42.0,01:00.5,4073,676.7280273,21.66719776,경기도,평택시,13,4,11,24
23:55.0,47:29.1,10480,1414.170044,26.6785456,경기도,성남시 분당구,35,4,11,24
23:37.0,44:29.6,14977,1246.703003,43.24783038,경기도,고양시 덕양구,16,4,11,24
23:38.0,31:52.6,4723,490.1940002,34.68585905,경기도,성남시 분당구,21,4,11,24
23:39.0,35:38.9,7129,712.2030029,36.03523138,경기도,평택시,27,4,11,24
23:39.0,37:15.5,4082,804.2930298,18.27095282,경기도,성남시 수정구,21,4,11,24
23:47.0,35:09.2,3559,679.1439819,18.86551356,경기도,용인시 수지구,14,4,11,24
53:35.0,19:25.7,14254,1549.967041,33.10676849,서울특별시,금천구,9,4,11,24
23:52.0,35:01.5,5759,657.901001,31.51294795,경기도,화성시,14,4,11,24
52:44.0,00:34.3,10764,469.4129944,82.55076119,경기도,광주시,0,4,11,24
00:41.0,05:41.6,3210,300.375,38.47191011,경기도,성남시 중원구,13,4,12,24
05:42.0,10:42.6,5916,300.5889893,70.85289469,경기도,성남시 수정구,1,4,12,24
10:43.0,20:34.3,8261,591.5150146,50.27699934,경기도,성남시 분당구,7,4,12,24
25:59.0,57:14.2,4789,1875.442993,9.192708103,경기도,시흥시,14,4,11,24
24:00.0,42:19.6,7819,1086.561035,25.90595382,서울특별시,영등포구,49,4,11,24
31:10.0,45:21.3,6736,852.440979,28.44724808,경기도,성남시 중원구,36,4,11,24
43:45.0,05:38.3,11497,1313.417969,31.51258852,경기도,용인시 처인구,22,4,11,24
25:25.0,32:41.7,4536,437.5429993,37.32113193,경기도,시흥시,16,4,11,24
24:12.0,29:13.3,3068,300.1210022,36.8011566,경기도,김포시,5,4,11,24
36:38.0,43:21.2,3899,403.0499878,34.82545695,경기도,김포시,0,4,11,24
26:06.0,01:01.2,10454,2088.01001,18.02405152,서울특별시,성동구,57,4,11,24
24:19.0,33:44.1,5259,562.0239868,33.68610672,경기도,파주시,17,4,11,24
25:00.0,34:57.9,6950,597.789978,41.85416437,경기도,양주시,16,4,11,24
34:58.0,46:18.9,6734,680.6149902,35.61837507,경기도,의정부시,16,4,11,24
24:24.0,29:24.8,3896,296.4509888,47.31169917,경기도,용인시 처인구,1,4,11,24
24:24.0,42:31.1,7607,1080.432007,25.3465279,경기도,김포시,14,4,11,24
05:04.0,21:53.4,13885,1009.143005,49.53311843,경기도,의정부시,24,4,14,24
22:00.0,28:41.4,6559,401.2879944,58.8415311,경기도,포천시,9,4,14,24
26:33.0,31:34.4,3129,300.1010132,37.53536145,경기도,용인시 기흥구,8,4,11,24
09:38.0,21:03.7,3264,685.6190186,17.13838106,경기도,광명시,12,4,12,24
26:19.0,38:10.0,6529,709.0789795,33.14778844,경기도,화성시,16,4,11,24
26:15.0,39:02.2,5016,766.0780029,23.57149002,경기도,수원시 영통구,18,4,11,24
25:15.0,30:59.6,4148,344.67099,43.32479505,경기도,화성시,12,4,11,24
26:06.0,47:26.8,7044,1279.363037,19.82111353,경기도,수원시 팔달구,35,4,11,24
28:46.0,37:20.0,3400,513.5269775,23.83516453,서울특별시,서대문구,17,4,11,24
37:20.0,59:47.0,8534,1346.517944,22.81618313,경기도,고양시 덕양구,26,4,11,24
25:02.0,46:10.5,9757,1258.329956,27.91414114,경기도,파주시,41,4,11,24
30:42.0,52:21.0,7727,1297.996948,21.43086703,서울특별시,광진구,28,4,11,24
26:35.0,48:22.0,9737,1306.541016,26.82900849,경기도,의왕시,32,4,11,24
28:02.0,35:26.0,3370,438.6350098,27.65853097,경기도,고양시 덕양구,10,4,11,24
35:21.0,46:49.9,6281,683.4869995,33.08270679,경기도,고양시 덕양구,23,4,11,24
25:18.0,38:50.4,4621,805.6589966,20.6484382,경기도,수원시 팔달구,23,4,11,24
26:39.0,46:40.2,9286,1200.300049,27.85103611,서울특별시,서대문구,10,4,11,24
25:32.0,36:09.7,7654,628.7269897,43.82569931,경기도,화성시,4,4,11,24
36:10.0,50:00.5,11014,827.6430054,47.90761203,경기도,용인시 처인구,6,4,11,24
25:32.0,33:26.6,4053,473.4339905,30.81907994,경기도,수원시 권선구,14,4,11,24
29:24.0,47:24.1,9733,1079.883057,32.44684671,경기도,성남시 분당구,34,4,11,24
25:32.0,30:33.4,3003,298.2739868,36.24452845,경기도,고양시 덕양구,14,4,11,24
30:34.0,42:54.7,6012,741.0560303,29.20588878,경기도,고양시 덕양구,18,4,11,24
29:08.0,44:51.9,4004,944.0689697,15.268376,서울특별시,강남구,36,4,11,24
25:41.0,45:26.2,5280,1173.746948,16.19429131,경기도,광명시,25,4,11,24
25:44.0,52:16.4,7450,1582.612061,16.94666727,서울특별시,관악구,23,4,11,24
25:46.0,59:49.2,4754,2040.557007,8.387121723,경기도,하남시,21,4,11,24
25:48.0,40:28.0,4689,874.1370239,19.31093128,서울특별시,동작구,26,4,11,24
26:24.0,34:35.8,5471,491.9200134,40.0382165,경기도,용인시 기흥구,8,4,11,24
25:52.0,35:38.0,3544,585.6099854,21.78651375,서울특별시,성북구,15,4,11,24
25:52.0,35:50.4,8471,586.8980103,51.96064643,경기도,고양시 일산서구,6,4,11,24
25:53.0,31:11.3,4108,316.0220032,46.79674153,서울특별시,서초구,7,4,11,24
31:10.0,41:10.0,7492,598.2360229,45.08454684,서울특별시,서초구,16,4,11,24
29:59.0,06:41.5,10720,2202.542969,17.52156509,서울특별시,강남구,45,4,11,24
26:13.0,38:58.7,4690,765.6030273,22.05320433,경기도,의왕시,23,4,11,24
32:16.0,53:36.0,5434,1280.348022,15.27897076,서울특별시,강남구,22,4,11,24
53:55.0,05:23.5,5537,688.1110229,28.96799984,서울특별시,송파구,5,4,11,24
26:18.0,42:53.7,9942,995.4689941,35.95410828,경기도,성남시 분당구,23,4,11,24
52:40.0,17:25.1,13829,1481.952026,33.59380001,서울특별시,서초구,16,4,11,24
26:16.0,40:37.6,5095,857.3239746,21.39447927,경기도,구리시,24,4,11,24
33:53.0,46:35.7,13645,761.4589844,64.51036892,경기도,포천시,16,4,11,24
26:22.0,40:53.5,5125,869.8649902,21.21018803,경기도,용인시 수지구,28,4,11,24
26:31.0,52:12.2,8905,1536.907959,20.85876374,서울특별시,영등포구,40,4,11,24
56:36.0,12:31.2,3565,953.6630249,13.45758372,서울특별시,용산구,27,4,11,24
26:37.0,34:36.1,3119,476.9419861,23.54248594,경기도,안양시 동안구,9,4,11,24
27:19.0,38:05.4,11186,647.6350098,62.17946744,경기도,화성시,21,4,11,24
30:13.0,40:28.8,8521,616.3380127,49.77074165,경기도,용인시 기흥구,8,4,11,24
40:30.0,00:08.3,10042,1178.813965,30.66743445,경기도,수원시 영통구,42,4,11,24
26:48.0,35:56.9,6085,546.4899902,40.0849062,경기도,용인시 처인구,5,4,11,24
26:50.0,45:59.3,3049,1145.984009,9.578144124,서울특별시,강남구,25,4,11,24
27:31.0,00:19.2,9101,1962.031982,16.69881036,서울특별시,중랑구,65,4,11,24
27:29.0,43:43.0,6016,967.0130005,22.3963897,경기도,남양주시,30,4,11,24
43:42.0,52:47.9,5257,544.2369995,34.773821,서울특별시,중랑구,5,4,11,24
33:39.0,06:29.8,10544,1969.796997,19.27020909,서울특별시,동작구,40,4,11,24
06:30.0,22:30.9,3670,960.7420044,13.75187089,서울특별시,서초구,18,4,12,24
27:05.0,34:32.2,3377,443.5589905,27.40830478,서울특별시,마포구,27,4,11,24
41:46.0,52:54.2,5480,667.2039795,29.56816897,서울특별시,강서구,8,4,11,24
30:12.0,35:50.0,3396,337.8529968,36.18615231,경기도,광주시,5,4,11,24
28:12.0,57:15.5,14358,1743.345947,29.64919274,서울특별시,송파구,24,4,11,24
32:31.0,42:53.7,3043,622.5800171,17.5958105,경기도,수원시 팔달구,19,4,11,24
27:33.0,40:02.6,4133,745.9459839,19.94621638,서울특별시,강동구,28,4,11,24
27:40.0,42:04.7,4494,859.5020142,18.82299254,서울특별시,양천구,8,4,11,24
27:41.0,40:12.4,5422,750.7509766,25.99956658,서울특별시,서초구,34,4,11,24
27:54.0,07:59.2,13958,2396.76709,20.96524114,서울특별시,관악구,58,4,11,24
37:37.0,54:15.9,5171,998.3410034,18.64653454,경기도,용인시 수지구,32,4,11,24
28:08.0,41:14.3,9612,780.1389771,44.35517391,경기도,구리시,26,4,11,24
28:10.0,47:54.9,12379,1182.828003,37.67614555,경기도,남양주시,42,4,11,24
28:14.0,44:06.6,6760,950.1309814,25.61331066,서울특별시,양천구,47,4,11,24
09:31.0,29:29.9,9813,1199.03894,29.46259609,경기도,시흥시,7,4,12,24
28:18.0,47:28.6,12418,1148.704956,38.91756518,경기도,남양주시,42,4,11,24
28:36.0,36:30.9,3522,474.7189941,26.70885336,경기도,용인시 수지구,1,4,11,24
28:21.0,34:37.1,3308,374.3080139,31.81550904,경기도,수원시 영통구,12,4,11,24
28:51.0,39:53.9,11118,662.1939697,60.44271291,경기도,포천시,5,4,12,24
29:59.0,43:11.2,4362,792.4920044,19.81496332,경기도,성남시 분당구,27,4,11,24
04:58.0,17:23.2,12534,743.6859741,60.67399624,경기도,성남시 수정구,0,4,12,24
17:23.0,38:13.2,14311,1249.276978,41.23953369,경기도,안양시 만안구,16,4,12,24
28:45.0,44:14.1,4279,928.3049927,16.59411521,경기도,안산시 단원구,22,4,11,24
28:59.0,40:11.9,4538,671.4959717,24.32896203,경기도,안산시 단원구,7,4,11,24
29:00.0,47:37.5,6506,1115.817017,20.99053846,경기도,수원시 권선구,18,4,11,24
37:46.0,50:09.8,5939,743.8900146,28.7413456,경기도,양주시,35,4,11,24
29:01.0,38:08.4,5617,542.6929932,37.26084592,경기도,안성시,24,4,11,24
29:07.0,42:11.7,4848,779.0319824,22.40318805,경기도,고양시 일산서구,19,4,11,24
30:29.0,36:17.2,4522,346.4020081,46.99510863,경기도,남양주시,4,4,11,24
49:31.0,50:58.7,5404,3687.988037,5.275071341,경기도,용인시 처인구,8,4,13,24
29:22.0,38:22.4,5623,536.8809814,37.70444605,경기도,수원시 권선구,22,4,11,24
37:23.0,51:08.2,5435,823.9359741,23.7469908,경기도,안양시 만안구,26,4,12,24
31:21.0,39:06.8,4073,466.6000061,31.42477456,경기도,광주시,2,4,11,24
30:31.0,46:00.3,12208,928.5969849,47.32817435,경기도,여주시,18,4,11,24
29:46.0,37:09.9,6085,438.730011,49.93047991,경기도,고양시 일산서구,10,4,11,24
34:22.0,55:11.1,5922,1247.890015,17.08419793,서울특별시,종로구,45,4,11,24
39:12.0,52:18.4,4068,784.9840088,18.65617622,경기도,안양시 동안구,11,4,11,24
33:46.0,40:51.0,3144,424.7749939,26.64563631,경기도,김포시,5,4,11,24
29:58.0,38:41.2,7838,515.2739868,54.76076946,경기도,파주시,12,4,11,24
29:59.0,33:54.3,3318,230.0350037,51.92601043,경기도,수원시 권선구,0,4,11,24
42:24.0,45:49.6,3375,205.0980072,59.23997101,경기도,화성시,2,4,12,24
45:50.0,56:49.6,6988,659.6950073,38.13398574,경기도,화성시,5,4,12,24
34:40.0,46:32.5,4674,713.6870117,23.57672162,경기도,오산시,16,4,11,24
31:18.0,46:28.1,7840,909.9359741,31.01756695,경기도,수원시 영통구,31,4,11,24
33:30.0,46:47.3,5985,796.585022,27.04796024,경기도,과천시,23,4,11,24
35:46.0,45:41.2,3097,594.3510132,18.75861192,서울특별시,강서구,12,4,11,24
35:37.0,50:39.4,6466,900.3530273,25.85385876,서울특별시,강남구,20,4,11,24
50:39.0,10:58.7,11143,1218.745972,32.91481649,서울특별시,강남구,24,4,11,24
31:13.0,43:24.5,6227,731.4810181,30.64631815,경기도,용인시 처인구,18,4,11,24
30:50.0,41:55.1,3742,650.6550293,20.70405882,경기도,부천시,30,4,11,24
31:00.0,56:06.7,13546,1493.511963,32.65162999,경기도,화성시,33,4,11,24
56:13.0,05:23.5,4847,550.8259888,31.67824387,경기도,수원시 팔달구,11,4,11,24
32:25.0,01:07.9,10748,1722.23999,22.46655531,경기도,용인시 처인구,30,4,11,24
31:18.0,36:23.6,5640,305.9750061,66.35836129,경기도,안성시,10,4,11,24
37:34.0,41:17.6,3143,223.6809998,50.58453786,경기도,안성시,10,4,11,24
31:37.0,41:57.6,6224,619.6259766,36.16116956,경기도,평택시,15,4,11,24
31:08.0,45:27.0,6374,852.9349976,26.90287075,서울특별시,영등포구,2,4,11,24
39:23.0,59:24.0,5213,1200.280029,15.63535137,서울특별시,마포구,10,4,11,24
33:18.0,45:14.1,5861,715.6229858,29.48424019,경기도,화성시,5,4,11,24
31:14.0,41:14.5,6385,599.0419922,38.37126662,경기도,남양주시,6,4,11,24
41:16.0,51:15.1,12799,600.1779785,76.77122728,경기도,남양주시,6,4,11,24
53:36.0,03:06.5,6630,571.1040039,41.79273799,경기도,의정부시,9,4,11,24
38:50.0,58:39.1,5294,1188.27002,16.0387788,경기도,남양주시,18,4,12,24
33:06.0,50:45.4,6812,1058.394043,23.17019844,경기도,안산시 단원구,20,4,11,24
31:17.0,40:49.5,4733,568.1350098,29.99075872,경기도,광주시,4,4,11,24
32:35.0,00:18.8,10611,1664.677979,22.94714082,서울특별시,성동구,10,4,11,24
55:32.0,09:02.4,7009,810.0839844,31.14788156,경기도,하남시,7,4,11,24
31:43.0,49:35.2,4515,1066.552002,15.23976325,서울특별시,강남구,37,4,11,24
33:29.0,55:51.2,5847,1342.839966,15.67513668,서울특별시,동작구,40,4,11,24
32:05.0,43:46.1,4742,700.1699829,24.38150794,경기도,안성시,19,4,11,24
32:07.0,43:50.2,4920,699.0239868,25.33818629,서울특별시,마포구,1,4,11,24
43:50.0,00:24.2,7226,993.1170044,26.19389245,서울특별시,마포구,22,4,11,24
32:10.0,57:04.3,13232,1489.906006,31.97194978,경기도,남양주시,21,4,11,24
32:12.0,49:38.3,6709,1038.506958,23.25684947,경기도,시흥시,33,4,11,24
32:55.0,41:03.7,4974,487.6730042,36.71804641,서울특별시,중구,16,4,11,24
41:04.0,50:42.1,4238,577.3709717,26.42460523,서울특별시,용산구,19,4,11,24
50:43.0,03:22.5,3852,759.90802,18.24852434,서울특별시,동작구,25,4,11,24
00:15.0,15:55.7,10645,940.9260254,40.72796263,경기도,구리시,38,4,12,24
28:22.0,37:18.8,6605,537.6090088,44.22916955,서울특별시,광진구,0,4,12,24
37:55.0,42:54.5,3489,300.3829956,41.81461728,서울특별시,강남구,13,4,12,24
42:55.0,52:03.8,3369,549.1270142,22.0866934,서울특별시,강남구,18,4,12,24
32:50.0,45:26.4,9351,756.7280273,44.48573171,경기도,용인시 기흥구,25,4,11,24
45:26.0,52:15.0,3166,408.3559875,27.9109413,경기도,수원시 영통구,14,4,11,24
32:47.0,50:28.6,9873,1061.520996,33.48289872,경기도,이천시,6,4,11,24
36:52.0,47:50.4,7265,658.9990234,39.68746397,경기도,부천시,27,4,11,24
32:36.0,42:22.2,4506,583.8200073,27.78527594,서울특별시,강남구,2,4,11,24
42:40.0,57:41.4,9605,898.3270264,38.49155039,서울특별시,강동구,37,4,11,24
48:36.0,04:12.6,7032,937.2639771,27.0096799,서울특별시,송파구,42,4,11,24
37:40.0,47:49.4,5829,609.617981,34.42221302,경기도,화성시,19,4,11,24
43:32.0,55:41.7,3300,727.6430054,16.32668755,서울특별시,송파구,24,4,11,24
40:53.0,57:26.8,3890,994.4860229,14.08164587,서울특별시,마포구,17,4,11,24
33:08.0,47:25.8,7337,856.9050293,30.82395259,경기도,파주시,19,4,11,24
33:14.0,45:35.1,12504,738.0529785,60.99074363,경기도,남양주시,3,4,11,24
34:27.0,44:18.4,7914,588.5239868,48.4099215,경기도,화성시,5,4,11,24
33:31.0,52:42.1,9540,1150.375,29.85461263,서울특별시,서대문구,26,4,11,24
11:08.0,26:57.9,10991,947.3530273,41.76647866,경기도,고양시 일산동구,13,4,12,24
37:53.0,50:15.9,11197,740.9719849,54.4004373,경기도,수원시 영통구,13,4,13,24
